miR Family	Gene ID	Gene Symbol	Transcript ID	Species ID	UTR start	UTR end	MSA start	MSA end	Seed match	PCT
miR-223-3p	ENSMUSG00000073557.6	Ppp1r12b	ENSMUST00000045665.7	10090	515	521	895	902	7mer-m8	0.29
miR-223-3p	ENSMUSG00000042717.4	Ppp1r3a	ENSMUST00000045096.4	10090	2248	2254	3769	3775	7mer-m8	0.31
miR-223-3p	ENSMUSG00000043154.10	Ppp2r3a	ENSMUST00000075941.6	10090	4465	4471	7885	7891	7mer-m8	0.48
miR-223-3p	ENSMUSG00000038151.7	Prdm1	ENSMUST00000039174.5	10090	2364	2370	4829	4837	7mer-m8	0.34
miR-223-3p	ENSMUSG00000005161.10	Prdx2	ENSMUST00000109734.2	10090	286	292	435	441	7mer-m8	0.33
miR-223-3p	ENSMUSG00000063800.5	Prpf38a	ENSMUST00000079213.5	10090	876	883	1755	1798	8mer	0.2
miR-223-3p	ENSMUSG00000035597.13	Prpf39	ENSMUST00000120580.2	10090	322	328	515	524	7mer-m8	0.41
miR-223-3p	ENSMUSG00000028134.7	Ptbp2	ENSMUST00000029780.7	10090	964	971	1565	1573	8mer	0.49
miR-223-3p	ENSMUSG00000028134.7	Ptbp2	ENSMUST00000029780.7	10090	5700	5707	10566	10573	8mer	0.06
miR-223-3p	ENSMUSG00000043991.3	Pura	ENSMUST00000051301.3	10090	165	172	344	363	8mer	0.48
miR-223-3p	ENSMUSG00000043991.3	Pura	ENSMUST00000051301.3	10090	10578	10585	17667	17680	8mer	0.31
miR-223-3p	ENSMUSG00000094483.2	Purb	ENSMUST00000179343.2	10090	7160	7167	12368	12380	8mer	0.43
miR-223-3p	ENSMUSG00000027519.5	Rab22a	ENSMUST00000029024.4	10090	633	639	1110	1138	7mer-m8	0.4
miR-223-3p	ENSMUSG00000036943.8	Rab8b	ENSMUST00000041139.7	10090	1950	1957	3506	3513	8mer	0.49
miR-223-3p	ENSMUSG00000020817.11	Rabep1	ENSMUST00000100928.5	10090	351	358	629	636	8mer	-1.0
miR-223-3p	ENSMUSG00000035437.10	Rabgap1	ENSMUST00000112920.1	10090	801	808	1696	1704	8mer	0.08
miR-223-3p	ENSMUSG00000026594.9	Ralgps2	ENSMUST00000172057.2	10090	223	229	521	527	7mer-m8	0.47
miR-223-3p	ENSMUSG00000051615.8	Rap2a	ENSMUST00000062117.7	10090	3195	3201	5806	5812	7mer-m8	0.34
miR-223-3p	ENSMUSG00000021549.8	Rasa1	ENSMUST00000109552.2	10090	377	384	556	563	8mer	0.49
miR-223-3p	ENSMUSG00000043639.9	Rbm20	ENSMUST00000164202.2	10090	2823	2829	5386	5392	7mer-m8	0.38
miR-223-3p	ENSMUSG00000040423.5	Rc3h1	ENSMUST00000161609.2	10090	6995	7001	13947	13953	7mer-m8	0.4
miR-223-3p	ENSMUSG00000032320.7	Rcn2	ENSMUST00000114276.2	10090	396	403	738	749	8mer	0.15
miR-223-3p	ENSMUSG00000025921.7	Rdh10	ENSMUST00000027053.7	10090	142	148	290	296	7mer-m8	0.4
miR-223-3p	ENSMUSG00000054364.4	Rhob	ENSMUST00000067384.4	10090	1268	1275	2744	2751	8mer	0.49
miR-223-3p	ENSMUSG00000019189.8	Rnf145	ENSMUST00000019333.4	10090	1188	1194	1723	1729	7mer-1a	0.4
miR-223-3p	ENSMUSG00000029474.6	Rnf34	ENSMUST00000031434.6	10090	488	495	905	912	8mer	0.48
miR-223-3p	ENSMUSG00000027981.9	Rnpc3	ENSMUST00000092154.4	10090	1572	1578	2952	2958	7mer-1a	0.38
miR-223-3p	ENSMUSG00000036192.10	Rorb	ENSMUST00000040153.9	10090	6210	6216	10851	10857	7mer-m8	0.47
miR-223-3p	ENSMUSG00000027651.11	Rprd1b	ENSMUST00000109518.2	10090	183	189	208	214	7mer-m8	-1.0
miR-223-3p	ENSMUSG00000020516.10	Rps6kb1	ENSMUST00000154617.2	10090	316	323	606	613	8mer	0.48
miR-223-3p	ENSMUSG00000055723.5	Rras2	ENSMUST00000069449.5	10090	993	1000	1584	1591	8mer	0.49
miR-223-3p	ENSMUSG00000048279.12	Sacs	ENSMUST00000119943.2	10090	964	971	2316	2323	8mer	0.24
miR-223-3p	ENSMUSG00000046201.8	Scaf8	ENSMUST00000076734.6	10090	149	155	158	164	7mer-m8	0.54
miR-223-3p	ENSMUSG00000064329.8	Scn1a	ENSMUST00000112366.2	10090	90	96	141	147	7mer-m8	0.43
miR-223-3p	ENSMUSG00000075318.7	Scn2a1	ENSMUST00000028377.8	10090	120	126	156	162	7mer-m8	0.44
miR-223-3p	ENSMUSG00000057182.9	Scn3a	ENSMUST00000066432.6	10090	144	150	203	212	7mer-m8	0.52
miR-223-3p	ENSMUSG00000058013.8	Sept11	ENSMUST00000074733.7	10090	3944	3951	7136	7143	8mer	0.22
miR-223-3p	ENSMUSG00000050379.10	Sept6	ENSMUST00000053456.5	10090	1322	1329	2858	2866	8mer	0.49
miR-223-3p	ENSMUSG00000018398.13	Sept8	ENSMUST00000117061.2	10090	62	68	68	77	7mer-m8	0.32
miR-223-3p	ENSMUSG00000018398.13	Sept8	ENSMUST00000117061.2	10090	411	418	622	631	8mer	0.13
miR-223-3p	ENSMUSG00000040848.6	Sft2d2	ENSMUST00000043338.4	10090	3980	3987	7141	7156	8mer	0.02
miR-223-3p	ENSMUSG00000050931.6	Sgms2	ENSMUST00000090246.4	10090	85	91	278	285	7mer-m8	0.36
miR-223-3p	ENSMUSG00000040711.7	Sh3pxd2b	ENSMUST00000038753.5	10090	4330	4337	7983	7990	8mer	0.26
miR-223-3p	ENSMUSG00000036840.4	Siah1a	ENSMUST00000045296.4	10090	374	381	813	820	8mer	0.49
miR-223-3p	ENSMUSG00000036087.13	Slain2	ENSMUST00000144843.2	10090	136	142	181	187	7mer-m8	0.35
miR-223-3p	ENSMUSG00000027340.10	Slc23a2	ENSMUST00000028815.9	10090	1061	1067	1690	1697	7mer-m8	0.42
miR-223-3p	ENSMUSG00000037996.12	Slc24a2	ENSMUST00000107157.3	10090	232	238	365	371	7mer-1a	0.44
miR-223-3p	ENSMUSG00000040569.8	Slc26a7	ENSMUST00000042221.8	10090	2417	2423	3715	3740	7mer-m8	0.36
miR-223-3p	ENSMUSG00000038602.7	Slc35f1	ENSMUST00000105473.2	10090	588	594	923	929	7mer-m8	0.39
miR-223-3p	ENSMUSG00000029924.9	Slc37a3	ENSMUST00000090243.4	10090	1116	1122	1836	1842	7mer-1a	0.38
miR-223-3p	ENSMUSG00000053897.10	Slc39a8	ENSMUST00000180196.2	10090	1387	1393	2359	2365	7mer-1a	0.39
miR-223-3p	ENSMUSG00000060961.9	Slc4a4	ENSMUST00000148750.2	10090	158	165	167	176	8mer	0.39
miR-223-3p	ENSMUSG00000054640.9	Slc8a1	ENSMUST00000163680.3	10090	84	91	176	188	8mer	0.49
miR-223-3p	ENSMUSG00000041698.6	Slco1a1	ENSMUST00000042119.5	10090	585	591	831	837	7mer-1a	0.38
miR-223-3p	ENSMUSG00000023018.4	Smarcd1	ENSMUST00000023759.4	10090	1193	1200	1893	1901	8mer	0.49
miR-223-3p	ENSMUSG00000096546.2	Smlr1	ENSMUST00000179685.2	10090	1158	1165	1668	1678	8mer	0.12
miR-223-3p	ENSMUSG00000021136.8	Smoc1	ENSMUST00000110347.3	10090	269	275	480	486	7mer-1a	0.45
miR-223-3p	ENSMUSG00000018363.11	Smurf2	ENSMUST00000103067.4	10090	2375	2381	4390	4397	7mer-m8	0.34
miR-223-3p	ENSMUSG00000022676.6	Snai2	ENSMUST00000023356.6	10090	291	297	467	478	7mer-1a	0.39
miR-223-3p	ENSMUSG00000046032.11	Snx12	ENSMUST00000077876.3	10090	555	561	775	781	7mer-m8	0.3
miR-223-3p	ENSMUSG00000063632.6	Sox11	ENSMUST00000079063.6	10090	684	690	1714	1720	7mer-m8	0.41
miR-223-3p	ENSMUSG00000051910.8	Sox6	ENSMUST00000166877.2	10090	5114	5120	8369	8375	7mer-1a	0.45
miR-223-3p	ENSMUSG00000051910.8	Sox6	ENSMUST00000166877.2	10090	5127	5133	8383	8389	7mer-1a	0.43
miR-223-3p	ENSMUSG00000027109.11	Sp3	ENSMUST00000102689.4	10090	436	443	680	687	8mer	0.49
miR-223-3p	ENSMUSG00000021990.10	Spata13	ENSMUST00000022566.8	10090	1548	1555	3052	3060	8mer	0.24
miR-223-3p	ENSMUSG00000027351.9	Spred1	ENSMUST00000028829.7	10090	1653	1660	3039	3046	8mer	0.48
miR-223-3p	ENSMUSG00000032621.7	Srek1	ENSMUST00000074616.5	10090	590	597	846	857	8mer	0.49
miR-223-3p	ENSMUSG00000030257.11	Srgap3	ENSMUST00000088373.5	10090	3210	3216	5253	5267	7mer-m8	0.37
miR-223-3p	ENSMUSG00000014504.11	Srp19	ENSMUST00000072576.4	10090	362	368	776	793	7mer-m8	0.37
miR-223-3p	ENSMUSG00000062604.7	Srpk2	ENSMUST00000088392.4	10090	3721	3728	6242	6249	8mer	0.49
miR-223-3p	ENSMUSG00000037013.10	Ss18	ENSMUST00000040964.7	10090	1983	1990	2835	2842	8mer	0.49
miR-223-3p	ENSMUSG00000022747.11	St3gal6	ENSMUST00000137035.2	10090	1717	1723	3073	3079	7mer-1a	0.41
miR-223-3p	ENSMUSG00000026718.12	Stam	ENSMUST00000102960.5	10090	1230	1236	2043	2053	7mer-1a	0.39
miR-223-3p	ENSMUSG00000027030.10	Stk39	ENSMUST00000102715.3	10090	528	534	751	757	7mer-m8	0.37
miR-223-3p	ENSMUSG00000053205.8	Styx	ENSMUST00000111835.2	10090	3061	3067	6018	6024	7mer-1a	0.4
miR-223-3p	ENSMUSG00000032423.7	Syncrip	ENSMUST00000174391.2	10090	976	983	1155	1162	8mer	0.49
miR-223-3p	ENSMUSG00000018263.8	Tbx5	ENSMUST00000018407.6	10090	1508	1514	2959	2965	7mer-m8	0.29
miR-223-3p	ENSMUSG00000024498.10	Tcerg1	ENSMUST00000025375.8	10090	190	196	254	260	7mer-1a	0.46
miR-223-3p	ENSMUSG00000034832.10	Tet3	ENSMUST00000089622.5	10090	161	167	307	322	7mer-m8	0.34
miR-223-3p	ENSMUSG00000029287.9	Tgfbr3	ENSMUST00000031224.9	10090	2797	2804	5294	5303	8mer	0.47
miR-223-3p	ENSMUSG00000038540.9	Tmc3	ENSMUST00000039317.8	10090	1066	1073	1596	1603	8mer	0.24
miR-223-3p	ENSMUSG00000031953.1	Tmem170	ENSMUST00000034431.1	10090	1391	1398	3042	3050	8mer	0.4
miR-223-3p	ENSMUSG00000031953.1	Tmem170	ENSMUST00000034431.1	10090	3273	3279	6357	6363	7mer-1a	0.46
miR-223-3p	ENSMUSG00000048022.11	Tmem229a	ENSMUST00000127247.3	10090	2864	2871	5577	5584	8mer	0.44
miR-223-3p	ENSMUSG00000025666.11	Tmem47	ENSMUST00000026760.2	10090	2787	2793	4330	4336	7mer-m8	0.38
miR-223-3p	ENSMUSG00000043252.8	Tmem64	ENSMUST00000062684.8	10090	103	109	196	202	7mer-m8	0.45
miR-223-3p	ENSMUSG00000054537.8	Tmprss11e	ENSMUST00000161306.1	10090	1496	1503	2639	2646	8mer	0.22
miR-223-3p	ENSMUSG00000060548.7	Tnfrsf19	ENSMUST00000111234.3	10090	103	110	187	198	8mer	0.01
miR-223-3p	ENSMUSG00000050395.8	Tnfsf15	ENSMUST00000062246.6	10090	4971	4978	7846	7853	8mer	0.03
miR-223-3p	ENSMUSG00000040086.8	Tnni3k	ENSMUST00000064076.4	10090	39	45	44	50	7mer-1a	0.41
miR-223-3p	ENSMUSG00000047888.9	Tnrc6b	ENSMUST00000067689.7	10090	1414	1420	2486	2492	7mer-1a	0.38
miR-223-3p	ENSMUSG00000071068.6	Treml2	ENSMUST00000170941.1	10090	1303	1310	1966	1973	8mer	0.36
miR-223-3p	ENSMUSG00000036989.10	Trim3	ENSMUST00000057525.8	10090	354	360	590	596	7mer-1a	0.4
miR-223-3p	ENSMUSG00000034442.10	Trmt5	ENSMUST00000116420.2	10090	836	843	1019	1026	8mer	0.02
miR-223-3p	ENSMUSG00000038260.9	Trpm4	ENSMUST00000042194.8	10090	745	752	1191	1198	8mer	0.46
miR-223-3p	ENSMUSG00000018507.11	Trpv2	ENSMUST00000018651.8	10090	2926	2932	3973	3979	7mer-m8	0.46
miR-223-3p	ENSMUSG00000018507.11	Trpv2	ENSMUST00000018651.8	10090	3297	3303	4696	4702	7mer-m8	0.5
miR-223-3p	ENSMUSG00000021217.7	Tshz3	ENSMUST00000021641.7	10090	1464	1471	2667	2674	8mer	0.49
miR-223-3p	ENSMUSG00000058254.7	Tspan7	ENSMUST00000115526.1	10090	5544	5551	8895	8911	8mer	0.09
miR-223-3p	ENSMUSG00000042734.5	Ttc9	ENSMUST00000036116.5	10090	3432	3439	5887	5894	8mer	0.08
miR-223-3p	ENSMUSG00000016308.9	Ube2a	ENSMUST00000016452.7	10090	606	613	1064	1071	8mer	0.48
miR-223-3p	ENSMUSG00000032307.11	Ube2q2	ENSMUST00000059555.9	10090	135	142	190	197	8mer	0.4
miR-223-3p	ENSMUSG00000026667.9	Uhmk1	ENSMUST00000123399.1	10090	6495	6501	10464	10470	7mer-m8	0.44
miR-223-3p	ENSMUSG00000004798.9	Ulk2	ENSMUST00000004920.3	10090	1558	1565	3120	3133	8mer	0.49
miR-223-3p	ENSMUSG00000005882.13	Uqcc1	ENSMUST00000109632.2	10090	96	102	122	128	7mer-m8	0.41
miR-223-3p	ENSMUSG00000005501.9	Usp40	ENSMUST00000040783.5	10090	1186	1193	2012	2019	8mer	0.31
miR-223-3p	ENSMUSG00000039046.10	Usp6nl	ENSMUST00000114937.2	10090	515	521	909	915	7mer-m8	0.32
miR-223-3p	ENSMUSG00000020894.11	Vamp2	ENSMUST00000117780.1	10090	1447	1454	2176	2183	8mer	0.38
miR-223-3p	ENSMUSG00000018171.4	Vmp1	ENSMUST00000018315.4	10090	146	152	343	349	7mer-1a	0.45
miR-223-3p	ENSMUSG00000024983.9	Vti1a	ENSMUST00000095950.2	10090	3228	3234	5290	5296	7mer-1a	0.44
miR-223-3p	ENSMUSG00000029684.9	Wasl	ENSMUST00000031695.9	10090	292	298	416	422	7mer-1a	0.4
miR-223-3p	ENSMUSG00000047731.12	Wbp1l	ENSMUST00000138302.3	10090	1060	1066	2078	2084	7mer-m8	0.32
miR-223-3p	ENSMUSG00000038733.8	Wdr26	ENSMUST00000162819.2	10090	3191	3197	5537	5543	7mer-m8	0.32
miR-223-3p	ENSMUSG00000037020.11	Wdr62	ENSMUST00000108190.2	10090	62	69	108	115	8mer	0.44
miR-223-3p	ENSMUSG00000027803.9	Wwtr1	ENSMUST00000029380.8	10090	1349	1356	2523	2531	8mer	0.2
miR-223-3p	ENSMUSG00000060509.4	Xcr1	ENSMUST00000182350.1	10090	2846	2853	3500	3507	8mer	0.07
miR-223-3p	ENSMUSG00000021952.10	Xpo4	ENSMUST00000174545.2	10090	2474	2480	4372	4379	7mer-m8	0.29
miR-223-3p	ENSMUSG00000022773.11	Ypel1	ENSMUST00000035682.8	10090	1784	1790	3793	3799	7mer-m8	0.46
miR-223-3p	ENSMUSG00000069114.8	Zbtb10	ENSMUST00000155203.1	10090	661	667	1001	1009	7mer-m8	0.34
miR-223-3p	ENSMUSG00000063659.6	Zbtb18	ENSMUST00000094276.3	10090	1952	1958	3341	3348	7mer-1a	0.42
miR-223-3p	ENSMUSG00000079605.4	Zbtb9	ENSMUST00000120016.1	10090	1196	1203	1652	1659	8mer	0.45
miR-223-3p	ENSMUSG00000021012.10	Zc3h14	ENSMUST00000110105.3	10090	2175	2181	4127	4144	7mer-m8	0.29
miR-223-3p	ENSMUSG00000061410.6	Zcchc14	ENSMUST00000046386.4	10090	1680	1687	2860	2871	8mer	0.49
miR-223-3p	ENSMUSG00000024238.8	Zeb1	ENSMUST00000025081.6	10090	1245	1251	1936	1944	7mer-1a	0.44
miR-223-3p	ENSMUSG00000024750.5	Zfand5	ENSMUST00000025659.5	10090	17515	17521	21933	21939	7mer-1a	0.42
miR-223-3p	ENSMUSG00000038872.9	Zfhx3	ENSMUST00000043896.9	10090	884	890	1587	1593	7mer-m8	0.46
miR-223-3p	ENSMUSG00000079509.5	Zfx	ENSMUST00000088102.6	10090	2395	2401	3875	3881	7mer-1a	0.4
